12872	18139
12873	14507
12873	18705
12873	19748
12873	7130
12874	14509
12874	14218
12874	17625
12874	20068
12874	17190
12874	14521
12875	14510
12875	16383
12875	16969
12876	14511
12876	17725
12876	21470
12877	14512
12877	20672
12877	17138
12877	15256
12878	14513
12878	19777
12878	22248
12878	18216
12878	21569
12879	14514
12879	21122
12880	14516
12880	16309
12880	16992
12880	17994
12880	14368
12880	19133
12880	21497
12880	19735
12880	15797
12880	17938
12880	17695
12880	16808
12881	14519
12881	17682
12881	17115
12882	14520
12882	22212
12882	14534
12883	14521
12883	20031
12883	14218
12883	16892
12883	21946
12883	16796
12883	15586
12884	14524
12884	22074
12884	16716
12884	21812
12884	14650
12884	16308
12884	20597
12885	14525
12885	10859
12885	21760
12885	7661
12885	22327
12886	14526
12886	1370
12886	20159
12886	16294
12887	14527
12887	9258
12888	14528
12888	17523
12889	14529
12889	19053
12889	9368
12889	9816
12889	16052
12890	14530
12890	8236
12891	14531
12891	18819
12891	10129
12891	21307
12891	10396
12891	21586
12891	18745
12891	18797
12892	14532
12892	21489
12892	17983
12893	14533
12893	21058
12893	15861
12893	21244
12894	14534
12894	15195
12894	22085
12894	21260
12895	14537
12895	16484
12896	14538
12896	18454
12896	19388
12896	20156
12897	14539
12897	17113
12897	21026
12897	20380
12897	14951
12897	18308
12897	16749
12897	21022
12897	21339
12897	15240
12897	21931
12897	20594
12898	14540
12898	7657
12898	21346
12899	14541
12899	15126
12900	14542
12900	21569
12900	19777
12901	14544
12901	15594
12901	22097
12902	14545
12902	22440
12902	18704
12903	14546
12903	17370
12903	21729
12903	16122
12903	22208
12903	21079
12903	17105
12903	11657
12903	10379
12903	15907
12903	16520
12903	18216
12903	16977
12903	15648
12903	19743
12903	22171
12903	20653
12903	16968
12904	14547
12904	10468
12904	20276
12904	16071
12904	20938
12904	16895
12904	20343
12905	14551
12905	20076
12905	18409
12905	21942
12905	19762
12905	14936
12905	19854
12905	16895
12905	16006
12905	16034
12906	14552
12906	19035
12907	14553
12907	14736
12907	18871
12908	14554
12908	21803
12908	22171
12909	14557
12909	21955
12910	14558
12910	15616
12911	14559
12911	17391
12911	17606
12912	14560
12912	16972
12912	9512
12912	3648
12912	19803
12912	17779
12912	15021
12912	21523
12912	22389
12913	14561
12913	20433
12913	22248
12913	16093
12913	20586
12913	16787
12913	20976
12913	17692
12913	20700
12913	21740
12913	15236
12913	7641
12913	16470
12913	20892
12913	15300
12913	16895
12913	15742
12913	17376
12913	21569
12913	15531
12913	14723
12913	16977
12913	19701
12913	22057
12913	18482
12914	14562
12914	17460
12914	17370
12914	15535
12914	15785
12914	11657
12914	15026
12914	10379
12914	14895
12914	16968
12914	17891
12914	15907
12914	20992
12914	18128
12914	16602
12914	22208
12915	14563
12915	14745
12916	14565
12916	14946
12916	16447
12916	17427
12916	19580
12916	10039
12917	14566
12917	17194
12918	14570
12918	20688
12918	17162
12918	15525
12918	19768
12918	19726
12918	14975
12919	14572
12919	21869
12919	19256
12919	19561
12920	14576
12920	10379
12920	19863
12920	19743
12920	18514
12920	16590
12920	22171
12921	14577
12921	18320
12921	22457
12921	14998
12921	21276
12921	14790
12921	16293
12921	21663
12922	14578
12922	21179
12922	17078
12922	15674
12923	14579
12923	21000
12923	20881
12923	16959
12923	17168
12924	14580
12924	14949
12924	17581
12924	17338
12924	15577
12924	15766
12924	16059
12924	16019
12924	15714
12924	20406
12925	14581
12925	14777
12926	14583
12926	16037
12927	14584
12927	19543
12927	17866
12928	14585
12928	21120
12928	16336
12928	21491
12928	17669
12928	20811
12928	16226
12928	17495
12928	22110
12928	8335
12928	15912
12929	14586
12929	15169
12930	14587
12930	14948
12930	19174
12930	20474
12930	15897
12931	14588
12931	18729
12932	14589
12932	21796
12932	10477
12932	17089
12933	14590
12933	18910
12933	17396
12933	16091
12933	18056
12934	14591
12934	18393
12934	17639
12934	10860
12934	20049
12934	20304
12934	17121
12934	21631
12934	17065
12934	18992
12934	18090
12934	20488
12934	14628
12934	15957
12934	17740
12934	19119
12935	14592
12935	18701
12936	14595
12936	19502
12937	14596
12937	20770
12937	16437
12937	17686
12937	16754
12938	14599
12938	21173
12938	7846
12939	14601
12939	20401
12939	16555
12939	4959
12940	14602
12940	9655
12940	14087
12941	14603
12941	16921
12941	20781
12941	19896
12941	20975
12941	20363
12942	14604
12942	20047
12942	20592
12942	16895
12942	20433
12942	15096
12942	18514
12942	17402
12942	18655
12942	15821
12942	9946
12942	16973
12943	14605
12943	15531
12943	14777
12943	10468
12943	20930
12943	16895
12943	15174
12943	17384
12943	19562
12943	14659
12943	22349
12943	16977
12943	18078
12943	18777
12944	14606
12944	20931
12944	20165
12944	19499
12944	17792
12944	17941
12944	21718
12945	14607
12945	15264
12945	17525
12945	18418
12946	14608
12946	15961
12946	15830
12946	19691
12946	18529
12946	14608
12946	14981
12946	19347
12946	21975
12946	15236
12946	1917
12946	14963
12946	19929
12946	15756
12946	18573
12947	14609
12947	14609
12948	14611
12948	16984
12948	17579
12948	20075
12948	15303
12948	15308
12948	19398
12948	22259
12948	20819
12948	22196
12949	14615
12949	20106
12949	17802
12950	14616
12950	22185
12950	10874
12951	14618
12951	20741
12951	16633
12952	14619
12952	18694
12952	18363
12952	18438
12952	16854
12952	19658
12952	15118
12952	21225
12952	21772
12952	17603
12952	17330
12952	10013
12952	19621
12952	21608
12953	14621
12953	12369
12954	14622
12954	16431
12954	16036
12954	14804
12954	14207
12954	20900
12954	22385
12954	19922
12954	19658
12955	14623
12955	10241
12955	21211
12955	20566
12955	20888
12955	21325
12955	19515
12955	8400
12955	16960
12955	21120
12956	14624
12956	20276
12956	14746
12956	20827
12956	22349
12956	20343
12956	17384
12956	16977
12956	15649
12956	16895
12956	15531
12956	19562
12956	20930
12957	14625
12957	8743
12957	6680
12957	21700
12957	16626
12958	14626
12958	18504
12959	14627
12959	14712
12960	14628
12960	16676
12960	19119
12960	4963
12960	22029
12960	15385
12960	18090
12960	17639
12960	16972
12960	19702
12960	21631
12960	16277
12960	20785
12961	14629
12961	16564
12961	19540
12961	16023
12962	14631
12962	10882
12962	20387
12962	18917
12963	14633
12963	19539
12963	16805
12963	22414
12963	16001
12963	21491
12963	18819
12963	18338
12963	15878
12963	8335
12963	17437
12963	17495
12963	20337
12964	14634
12964	16869
12965	14635
12965	19654
12966	14637
12966	14840
12966	1225
12966	21572
12966	20421
12966	14641
12966	16033
12966	16432
12966	21519
12966	18975
12966	21229
12966	15073
12967	14639
12967	22056
12968	14640
12968	22171
12968	21708
12968	21088
12968	16554
12968	16968
12968	16977
12968	10379
12968	17370
12968	13644
12968	21784
12968	15236
12968	11657
12969	14641
12969	21519
12969	4886
12969	21997
12969	21572
12969	15073
12969	15986
12969	16480
12969	15326
12969	15039
12969	20008
12969	17014
12969	18050
12969	18396
12969	17429
12969	19947
12970	14643
12970	22266
12970	16968
12970	22171
12970	15745
12970	15283
12970	17370
12970	21708
12970	19743
12970	16602
12970	19961
12970	20824
12970	16393
12970	22208
12970	11657
12971	14644
12971	19941
12972	14646
12972	19743
12972	18645
12972	18777
12972	15531
12972	19086
12972	16895
12972	15174
12972	18655
12972	9760
12972	20922
12972	19573
12972	20276
12972	21740
12972	22398
12972	14597
12972	18078
12972	19063
12972	15052
12972	19992
12972	17545
12972	14777
12972	14659
12972	17402
12972	19027
12972	21856
12972	7641
12972	21729
12972	20465
12972	19686
12973	14647
12973	22236
12973	14897
12973	18863
12974	14648
12974	14652
12974	19402
12975	14650
12975	15192
12975	16022
12975	22407
12975	16766
12975	22045
12975	17098
12975	16308
12975	21848
12975	18594
12975	15599
12975	6277
12975	17110
12975	18696
12975	18035
12975	17870
12975	15701
12975	20675
12975	17996
12975	18302
12975	17574
12975	15179
12975	6224
12975	14902
12975	18860
12975	14834
12975	17106
12975	20581
12975	14828
12975	21540
12975	7948
12975	18196
12975	15657
12975	14766
12975	21921
12975	15168
12975	16896
12975	16223
12975	16677
12975	21030
12975	19853
12975	20662
12975	20851
12975	20116
12975	15152
12975	19707
12975	18327
12975	17986
12975	22075
12975	15856
12975	21417
12975	21500
12975	18653
12975	18902
12975	21446
12975	21235
12975	15259
12975	20095
12975	22028
12975	19386
12975	6522
12975	14823
12975	21174
12975	14863
12975	17559
12975	15684
12975	21262
12975	15817
12975	19254
12975	14413
12975	21495
12975	16716
12975	21812
12975	8236
12975	18220
12975	15272
12975	20597
12975	19911
12975	20914
12975	21239
12975	17537
12975	21117
12975	21204
12975	20498
12975	14727
12975	18022
12975	17601
12975	20442
12975	19622
12975	18407
12975	16956
12975	19569
12975	22074
12975	22129
12975	10875
12975	19808
12975	19579
12975	20415
12975	16224
12975	21611
12975	20742
12975	21041
12975	18155
12975	15329
12976	14652
12976	16960
12976	15082
12976	18850
12976	17480
12976	16177
12976	21915
12976	21666
12977	14653
12977	19734
12977	22027
12978	14656
12978	15713
12978	9935
12978	17072
12979	14659
12979	21856
12979	20892
12979	18054
12979	14597
12979	14060
12979	19027
12979	22449
12979	18645
12979	18168
12979	18777
12979	17163
12979	19992
12979	21855
12979	18655
12979	17984
12979	19086
12979	22398
12980	14660
12980	21902
12980	10970
12980	1370
12980	15031
12980	5207
12980	22420
12980	16554
12980	20159
12980	16536
12980	22171
12980	20079
12980	14383
12980	21038
12980	17359
12980	15687
12980	15086
12980	17116
12980	17527
12980	20515
12980	6747
12980	19000
12980	18779
12980	14974
12981	14661
12981	17694
12982	14662
12982	15714
12982	22162
12982	20406
12982	19251
12983	14663
12983	15593
12983	8335
12983	13472
12983	10995
12983	15657
12983	11321
12984	14664
12984	18318
12985	14665
12985	18007
12986	14666
12986	10426
12986	19837
12986	18216
12986	21323
12986	16534
12986	18062
12987	14667
12987	16021
12987	14900
12987	19492
12987	19347
12988	14668
12988	14828
12988	21882
12988	19578
12988	18276
12988	22407
12988	20187
12988	17223
12988	14727
12988	13758
12988	21041
12988	17987
12988	16956
12988	18696
12988	13626
12988	7948
12988	14413
12989	14669
12989	15074
12989	17604
12990	14670
12990	14740
12990	15768
12991	14671
12991	18216
12991	22012
12992	14672
12992	5369
12993	14676
12993	18452
12994	14677
12994	21729
12994	18548
12994	21810
12994	22171
12994	15437
12994	20773
12994	18128
12994	10379
12994	19476
12994	19743
12994	21708
12994	19795
12994	16524
12994	17402
12994	17370
12994	16358
12995	14678
12995	18645
12995	21948
12995	17984
12995	19743
12995	16895
12995	19573
12995	21729
12996	14679
12996	16721
12996	13872
12997	14680
12997	21211
12997	19515
12997	18105
12997	20566
12997	10416
12997	19776
12997	10241
12997	17386
12997	19128
12997	18580
12997	19877
12997	20342
12997	18974
12998	14681
12998	18649
12998	20929
12998	14741
12999	14682
12999	6536
12999	16688
12999	19589
12999	20937
12999	15649
12999	16524
12999	15783
12999	17402
12999	10554
12999	20271
12999	21438
13000	14683
13000	17045
13000	22052
13000	21713
13000	21339
13000	15647
13000	22230
13001	14684
13001	21525
13002	14685
13002	19432
13002	22443
13002	16768
13002	15012
13002	18216
13002	21371
13002	16534
13002	21588
13003	14686
13003	21527
13003	19209
13003	15867
13004	14688
13004	22088
13004	15304
13004	14688
13005	14689
13005	16945
13005	22056
13005	15724
13006	14690
13006	15070
13007	14691
13007	21928
13008	14692
13008	21242
13008	19499
13008	17468
13008	19819
13008	14733
13008	21811
13009	14693
13009	17983
13009	16728
13010	14694
13010	16422
13010	11457
13010	10379
13010	20502
13010	293
13010	17346
13010	22338
13010	18682
13010	18975
13010	3843
13010	17560
13011	14695
13011	11293
13011	5401
13011	3847
13011	7040
13011	17164
13011	20984
13012	14696
13012	15785
13012	17866
13012	18744
13012	16466
13012	19743
13012	10379
13012	22208
13012	16869
13012	17370
13013	14701
13013	16622
13014	14702
13014	21813
13014	18521
13014	20577
13014	17764
13014	15464
13014	22444
13014	15510
13015	14703
13015	18167
13015	17591
13015	20037
13015	21087
13015	21324
13015	21274
13015	15416
13015	20516
13015	20889
13015	18539
13015	19127
13015	21681
13015	19964
13015	16105
13015	18624
13016	14704
13016	15253
13017	14706
13017	17252
13017	17833
13017	16035
13017	19252
13017	19384
13017	21293
13018	14707
13018	18206
13019	14708
13019	15892
13019	16066
13020	14709
13020	10790
13020	17566
13020	20420
13020	15136
13020	19405
13021	14710
13021	16033
13021	17839
13021	15462
13021	15084
13021	19000
13021	17062
13021	21066
13021	3020
13021	16620
13021	17510
13021	18494
13021	20660
13022	14712
13022	20914
13022	20952
13022	17360
13022	18843
13023	14713
13023	14905
13024	14714
13024	20398
13025	14716
13025	18221
13026	14718
13026	18677
13026	17780
13026	18972
13026	16560
13026	19757
13026	16188
13026	15461
13026	20911
13026	21254
13026	14778
13026	20969
13026	18906
13026	20780
13026	5478
13026	19347
13026	16151
13026	20291
13026	15698
13027	14719
13027	16176
13027	17071
13027	19196
13028	14720
13028	6396
13028	7458
13028	2710
13028	17038
13028	16777
13029	14722
13029	21207
13029	16643
13029	21399
13029	17991
13029	19672
13030	14723
13030	22248
13030	22057
13030	21740
13031	14726
13031	15603
13031	19023
13032	14727
13032	17328
13032	20415
13033	14730
13033	18050
13033	15986
13033	15500
13033	15935
13034	14731
13034	20415
13034	15641
13035	14732
13035	21904
13036	14733
13036	19499
13036	16960
13036	18666
13036	20983
13036	19819
13036	17531
13036	15353
13036	21811
13037	14734
13037	4573
13037	21129
13037	22366
13038	14735
13038	19521
13038	18428
13038	17273
13038	21973
13038	22442
13038	20783
13039	14736
13039	14804
13039	18409
13039	21334
13039	18871
13040	14737
13040	21621
13040	12346
13040	20769
13040	14295
13041	14739
13041	21991
13041	19341
13041	15839
13041	4653
13042	14740
13042	18502
13042	17474
